name,timestamp,value,instance,job,loc
_search_duration_seconds,1513144680,3.69017720222,node.site,health_exporter,site
_search_duration_seconds,1513144740,4.31723690033,node.site,health_exporter,site
_search_duration_seconds,1513144800,2.7124350071,node.site,health_exporter,site
_search_duration_seconds,1513144860,7.89662003517,node.site,health_exporter,site
_search_duration_seconds,1513144920,38.8390719891,node.site,health_exporter,site
_search_duration_seconds,1513144980,29.5766091347,node.site,health_exporter,site
_search_duration_seconds,1513145160,30.1480200291,node.site,health_exporter,site
_search_duration_seconds,1513145280,29.7024211884,node.site,health_exporter,site
_search_duration_seconds,1513145340,3.76585912704,node.site,health_exporter,site
_search_duration_seconds,1513145580,3.82902979851,node.site,health_exporter,site
_search_duration_seconds,1513145640,6.3566839695,node.site,health_exporter,site
_search_duration_seconds,1513145700,2.67885398865,node.site,health_exporter,site
_search_duration_seconds,1513145760,6.31491279602,node.site,health_exporter,site
_search_duration_seconds,1513145820,5.35589814186,node.site,health_exporter,site
_search_duration_seconds,1513145880,8.44282984734,node.site,health_exporter,site
_search_duration_seconds,1513145940,4.76652503014,node.site,health_exporter,site
_search_duration_seconds,1513146000,9.13908910751,node.site,health_exporter,site
_search_duration_seconds,1513146060,5.24532103539,node.site,health_exporter,site
_search_duration_seconds,1513146120,16.8255050182,node.site,health_exporter,site
_search_duration_seconds,1513146240,3.23564314842,node.site,health_exporter,site
_search_duration_seconds,1513146300,2.72123789787,node.site,health_exporter,site
_search_duration_seconds,1513146420,31.8174550533,node.site,health_exporter,site
_search_duration_seconds,1513146660,32.5020320415,node.site,health_exporter,site
_search_duration_seconds,1513146840,17.1996760368,node.site,health_exporter,site
_search_duration_seconds,1513146900,2.70845389366,node.site,health_exporter,site
_search_duration_seconds,1513146960,17.2127900124,node.site,health_exporter,site
_search_duration_seconds,1513147020,3.74290990829,node.site,health_exporter,site
_search_duration_seconds,1513147080,3.782528162,node.site,health_exporter,site
_search_duration_seconds,1513147140,3.24325704575,node.site,health_exporter,site
_search_duration_seconds,1513147380,8.36812520027,node.site,health_exporter,site
_search_duration_seconds,1513147440,14.5895049572,node.site,health_exporter,site
_search_duration_seconds,1513147740,34.563947916,node.site,health_exporter,site
_search_duration_seconds,1513147800,15.6743011475,node.site,health_exporter,site
_search_duration_seconds,1513147860,6.25591087341,node.site,health_exporter,site
_search_duration_seconds,1513147980,31.7466390133,node.site,health_exporter,site
_search_duration_seconds,1513148100,30.6948959827,node.site,health_exporter,site
_search_duration_seconds,1513148400,29.9087781906,node.site,health_exporter,site
_search_duration_seconds,1513148880,30.1847088337,node.site,health_exporter,site
_search_duration_seconds,1513149060,17.1957838535,node.site,health_exporter,site
_search_duration_seconds,1513149120,49.1345760822,node.site,health_exporter,site
_search_duration_seconds,1513149540,31.555521965,node.site,health_exporter,site
_search_duration_seconds,1513149780,36.1289951801,node.site,health_exporter,site
_search_duration_seconds,1513150020,29.6018731594,node.site,health_exporter,site
_search_duration_seconds,1513150380,6.25659608841,node.site,health_exporter,site
_search_duration_seconds,1513150440,12.185847044,node.site,health_exporter,site
_search_duration_seconds,1513150680,2.68296098709,node.site,health_exporter,site
_search_duration_seconds,1513150740,4.27434396744,node.site,health_exporter,site
_search_duration_seconds,1513150800,2.71510195732,node.site,health_exporter,site
_search_duration_seconds,1513150860,5.87608385086,node.site,health_exporter,site
_search_duration_seconds,1513150920,3.30791687965,node.site,health_exporter,site
_search_duration_seconds,1513150980,8.42775011063,node.site,health_exporter,site
_search_duration_seconds,1513151040,10.1528229713,node.site,health_exporter,site
_search_duration_seconds,1513151160,9.66973018646,node.site,health_exporter,site
_search_duration_seconds,1513151280,6.58516693115,node.site,health_exporter,site
_search_duration_seconds,1513151580,31.3401019573,node.site,health_exporter,site
_search_duration_seconds,1513151760,4.29290914536,node.site,health_exporter,site
_search_duration_seconds,1513151820,30.4243819714,node.site,health_exporter,site
_search_duration_seconds,1513151880,2.72895622253,node.site,health_exporter,site
_search_duration_seconds,1513151940,2.65663599968,node.site,health_exporter,site
_search_duration_seconds,1513152000,3.275411129,node.site,health_exporter,site
_search_duration_seconds,1513152060,10.2588508129,node.site,health_exporter,site
_search_duration_seconds,1513152120,31.5690369606,node.site,health_exporter,site
_search_duration_seconds,1513152180,7.03668689728,node.site,health_exporter,site
_search_duration_seconds,1513152240,2.7746899128,node.site,health_exporter,site
_search_duration_seconds,1513152300,14.4649090767,node.site,health_exporter,site
_search_duration_seconds,1513152360,6.94650101662,node.site,health_exporter,site
_search_duration_seconds,1513152420,7.90687298775,node.site,health_exporter,site
_search_duration_seconds,1513153140,20.0221378803,node.site,health_exporter,site
_search_duration_seconds,1513153260,21.9068181515,node.site,health_exporter,site
_search_duration_seconds,1513153320,15.9063909054,node.site,health_exporter,site
_search_duration_seconds,1513153380,25.3457999229,node.site,health_exporter,site
_search_duration_seconds,1513153440,3.19076895714,node.site,health_exporter,site
_search_duration_seconds,1513153500,2.66982507706,node.site,health_exporter,site
_search_duration_seconds,1513153560,6.44977211952,node.site,health_exporter,site
_search_duration_seconds,1513153620,4.97284293175,node.site,health_exporter,site
_search_duration_seconds,1513153680,2.65620088577,node.site,health_exporter,site
_search_duration_seconds,1513153740,8.7868449688,node.site,health_exporter,site
_search_duration_seconds,1513153800,4.19511198997,node.site,health_exporter,site
_search_duration_seconds,1513153860,8.13146209717,node.site,health_exporter,site
_search_duration_seconds,1513153920,4.96488499641,node.site,health_exporter,site
_search_duration_seconds,1513153980,7.55415701866,node.site,health_exporter,site
_search_duration_seconds,1513154040,2.66579008102,node.site,health_exporter,site
_search_duration_seconds,1513154100,8.85650396347,node.site,health_exporter,site
_search_duration_seconds,1513154160,6.69976997375,node.site,health_exporter,site
_search_duration_seconds,1513154220,5.3704521656,node.site,health_exporter,site
_search_duration_seconds,1513154280,7.49008893967,node.site,health_exporter,site
_search_duration_seconds,1513154340,2.68911409378,node.site,health_exporter,site
_search_duration_seconds,1513154400,2.6983089447,node.site,health_exporter,site
_search_duration_seconds,1513154460,7.25930690765,node.site,health_exporter,site
_search_duration_seconds,1513154520,4.59018588066,node.site,health_exporter,site
_search_duration_seconds,1513154580,5.27890086174,node.site,health_exporter,site
_search_duration_seconds,1513154640,2.68765115738,node.site,health_exporter,site
_search_duration_seconds,1513154700,2.69163107872,node.site,health_exporter,site
_search_duration_seconds,1513154760,7.8053920269,node.site,health_exporter,site
_search_duration_seconds,1513154820,2.6830561161,node.site,health_exporter,site
_search_duration_seconds,1513154880,4.27105116844,node.site,health_exporter,site
_search_duration_seconds,1513154940,4.44588088989,node.site,health_exporter,site
_search_duration_seconds,1513155000,2.71999192238,node.site,health_exporter,site
_search_duration_seconds,1513155060,4.71825289726,node.site,health_exporter,site
_search_duration_seconds,1513155120,7.02401304245,node.site,health_exporter,site
_search_duration_seconds,1513155180,2.6601960659,node.site,health_exporter,site
_search_duration_seconds,1513155240,6.14585995674,node.site,health_exporter,site
_search_duration_seconds,1513155300,2.66392588615,node.site,health_exporter,site
_search_duration_seconds,1513155360,5.21977090836,node.site,health_exporter,site
_search_duration_seconds,1513155420,2.66627907753,node.site,health_exporter,site
_search_duration_seconds,1513155480,12.0089709759,node.site,health_exporter,site
_search_duration_seconds,1513155540,2.66627001762,node.site,health_exporter,site
_search_duration_seconds,1513155600,2.66515517235,node.site,health_exporter,site
_search_duration_seconds,1513155660,19.2458879948,node.site,health_exporter,site
_search_duration_seconds,1513155720,52.6604042053,node.site,health_exporter,site
_search_duration_seconds,1513155780,10.5903789997,node.site,health_exporter,site
_search_duration_seconds,1513155840,2.68422889709,node.site,health_exporter,site
_search_duration_seconds,1513155900,4.21203398705,node.site,health_exporter,site
_search_duration_seconds,1513155960,4.87349510193,node.site,health_exporter,site
_search_duration_seconds,1513156020,3.23375296593,node.site,health_exporter,site
_search_duration_seconds,1513156080,4.36884212494,node.site,health_exporter,site
_search_duration_seconds,1513156140,2.72079396248,node.site,health_exporter,site
_search_duration_seconds,1513156260,20.109194994,node.site,health_exporter,site
_search_duration_seconds,1513156440,30.0334179401,node.site,health_exporter,site
_search_duration_seconds,1513156740,33.4584040642,node.site,health_exporter,site
_search_duration_seconds,1513157400,5.02148795128,node.site,health_exporter,site
_search_duration_seconds,1513157460,10.7791559696,node.site,health_exporter,site
_search_duration_seconds,1513157580,3.80705404282,node.site,health_exporter,site
_search_duration_seconds,1513157640,46.5346181393,node.site,health_exporter,site
_search_duration_seconds,1513157700,11.6797521114,node.site,health_exporter,site
_search_duration_seconds,1513157760,20.3298637867,node.site,health_exporter,site
_search_duration_seconds,1513157820,3.23756194115,node.site,health_exporter,site
_search_duration_seconds,1513158000,30.5582678318,node.site,health_exporter,site
_search_duration_seconds,1513158120,29.3556699753,node.site,health_exporter,site
_search_duration_seconds,1513158300,3.62328410149,node.site,health_exporter,site
_search_duration_seconds,1513158360,8.29912805557,node.site,health_exporter,site
_search_duration_seconds,1513158480,3.20167589188,node.site,health_exporter,site
_search_duration_seconds,1513158540,4.09971380234,node.site,health_exporter,site
_search_duration_seconds,1513158600,14.3137769699,node.site,health_exporter,site
_search_duration_seconds,1513158660,4.71621394157,node.site,health_exporter,site
_search_duration_seconds,1513158720,3.67526292801,node.site,health_exporter,site
_search_duration_seconds,1513158780,20.1180131435,node.site,health_exporter,site
_search_duration_seconds,1513158840,17.2477600574,node.site,health_exporter,site
_search_duration_seconds,1513158900,22.4010910988,node.site,health_exporter,site
